DIGRAPH 500 10000:
335 --> 184
297 --> 349
377 --> 166
 20 --> 138
 39 --> 479
 17 --> 440
312 --> 167
 76 --> 308
320 --> 470
397 --> 290
412 --> 349
391 --> 418
405 --> 102
494 --> 330
460 --> 308
288 --> 301
198 --> 256
409 --> 330
382 -->  41
104 --> 281
156 --> 332
183 --> 423
307 --> 424
 52 --> 202
254 --> 394
 50 --> 326
368 --> 290
 32 --> 279
219 --> 318
229 --> 245
425 --> 313
332 --> 256
400 --> 235
478 --> 456
303 --> 239
175 -->  63
474 -->  45
187 -->  55
457 -->  18
148 --> 425
  7 --> 498
314 --> 106
195 -->  10
371 --> 170
292 --> 251
402 --> 181
474 --> 250
397 --> 378
138 --> 407
387 --> 114
496 -->  82
304 --> 407
151 --> 253
183 --> 411
237 --> 390
127 -->  99
 70 --> 210
194 --> 284
310 --> 332
474 --> 371
496 --> 210
125 --> 339
205 -->  65
365 --> 236
421 -->  77
140 -->  86
377 --> 427
 47 -->  45
263 --> 320
421 --> 328
 72 --> 491
487 --> 211
451 --> 270
449 --> 249
 93 --> 249
122 --> 293
478 --> 411
289 --> 209
496 --> 257
100 --> 350
 59 --> 167
 25 --> 221
 21 -->  96
476 -->  18
406 -->  53
188 --> 119
 77 --> 279
137 --> 417
119 --> 461
290 --> 498
289 -->  94
392 --> 298
324 --> 462
171 -->  15
 97 --> 279
353 --> 254
 21 -->  89
  5 --> 425
468 -->   8
157 --> 156
205 --> 228
120 -->  31
185 -->  88
369 --> 283
170 -->   4
 68 --> 110
351 --> 333
172 --> 424
312 --> 165
193 --> 285
266 --> 329
 22 --> 433
232 -->  67
333 -->  55
 90 --> 269
 33 -->  36
 73 --> 415
 72 --> 454
427 --> 122
478 --> 421
422 --> 190
250 --> 345
 16 -->  65
 97 --> 303
212 --> 153
368 --> 298
375 --> 276
 79 -->  84
448 --> 440
453 -->   6
325 --> 136
189 --> 120
124 --> 208
494 --> 340
340 -->  85
156 -->  55
297 -->  20
329 --> 147
 48 --> 288
 46 --> 245
259 --> 328
310 --> 311
398 --> 277
326 -->  86
268 --> 408
376 --> 362
176 --> 301
289 --> 359
289 --> 356
447 --> 265
267 --> 330
452 --> 486
172 -->  51
 53 -->  24
 52 --> 313
403 --> 110
